"contents href","inset-y-0 src","w-full src","absolute","line-clamp-2","mr-0 src","truncate","font-medium","truncate 2","truncate 3"
"https://shopee.vn/T%C3%BAi-Ch%E1%BB%91ng-S%E1%BB%91c-Laptop-13-inch-14-inch-15-inch-PRAZA-TX092-i.331748.16821261677?extraParams=%7B%22display_model_id%22%3A170818207440%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m9fcs2oywj9e47_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-20%","Túi Chống Sốc Laptop 13 inch 14 inch 15 inch PRAZA TX092","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","79.000","Đã bán 20k+",""
"https://shopee.vn/Balo-QUECHUA-nh100-10-l%C3%ADt-ti%E1%BB%87n-d%E1%BB%A5ng-cho-leo-n%C3%BAi-d%C3%A3-ngo%E1%BA%A1i-nhi%E1%BB%81u-m%C3%A0u-i.272527398.5437572456?extraParams=%7B%22display_model_id%22%3A415076242379%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m9knf8ohyovi58_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","","Balo QUECHUA nh100 10 lít tiện dụng cho leo núi, dã ngoại nhiều màu","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","Rẻ Vô Địch","99.000","Đã bán 30k+","3% Giảm"
"https://shopee.vn/B%C3%B3p-v%C3%AD-nam-da-b%C3%B2-4U-nhi%E1%BB%81u-ng%C4%83n-c%C3%B3-c%C3%A1nh-l%E1%BA%ADt-sang-tr%E1%BB%8Dng-th%E1%BB%9Di-trang-%C4%91%C6%A1n-gi%E1%BA%A3n-F108-i.1620236.53818068?extraParams=%7B%22display_model_id%22%3A39201367%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-ljxv0urxv0s4b8_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-25%","Bóp ví nam da bò 4U nhiều ngăn có cánh lật sang trọng thời trang đơn giản F108","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","Rẻ Vô Địch","169.000","Đã bán 40k+","Giảm 15k₫"
"https://shopee.vn/V%C3%AD-Pierre-Loues-thi%E1%BA%BFt-k%E1%BA%BF-g%E1%BA%A5p-g%E1%BB%8Dn-ph%E1%BB%91i-d%C3%A2y-kho%C3%A1-k%C3%A9o-th%E1%BB%9Di-trang-cho-nam-i.428023573.6094737331?extraParams=%7B%22display_model_id%22%3A66463894705%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/52fd56b8ac8529d579a9b2c039d63eac_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-41%","Ví Pierre Loues thiết kế gấp gọn phối dây khoá kéo thời trang cho nam","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","86.346","Đã bán 10k+",""
"https://shopee.vn/balo-to(-SIZE40)-balo-%C4%91i-h%E1%BB%8Dc-ho%E1%BA%A1-ti%E1%BA%BFt-hoa-xanh-n%E1%BB%81n-%C4%91en-cho-c%E1%BA%A3-nam-v%C3%A0-n%E1%BB%AF-i.155696943.19537312125?extraParams=%7B%22display_model_id%22%3A59340154145%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mhc6yk3bzqiyff_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-45%","balo to( SIZE40), balo đi học hoạ tiết hoa xanh nền đen cho cả nam và nữ","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","99.000","Đã bán 7k+",""
"https://shopee.vn/Balo-%C4%90i-H%E1%BB%8Dc-%C4%90i-Ch%C6%A1i-H%C3%B3t-Trend-Th%E1%BB%9Di-Trang-Nam-N%E1%BB%AF-Size-43-Balo-Ho%E1%BA%A1-Ti%E1%BA%BFt-Ch%E1%BB%AF-N%E1%BB%95i-Ch%E1%BA%A5t-Da-D%C3%B9-s%E1%BA%B5n-h%C3%A0ng-i.440178901.24926997394?extraParams=%7B%22display_model_id%22%3A223283112535%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mjppfxg6ebk451_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-1%","Balo Đi Học Đi Chơi  Hót Trend Thời Trang Nam Nữ Size 43-Balo Hoạ Tiết Chữ Nổi Chất Da Dù sẵn hàng","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","108.999","Đã bán 8k+",""
"https://shopee.vn/Balo-th%E1%BB%9Di-trang-%C4%91i-h%E1%BB%8Dc-%C4%91i-du-l%E1%BB%8Bch-kim-tuy%E1%BA%BFn-size-40-v%E1%BB%ABa-s%C3%A1ch-v%E1%BB%9F-A4-v%E1%BB%ABa-laptop-phong-c%C3%A1ch-i.733553633.24022842355?extraParams=%7B%22display_model_id%22%3A245695326919%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-luzu89pfp9n69e_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-32%","Balo thời trang đi học đi du lịch kim tuyến size 40 vừa sách vở A4 , vừa laptop phong cách","","","148.920","Đã bán 774",""
"https://shopee.vn/T%C3%BAi-Ch%E1%BB%91ng-S%E1%BB%91c-Laptop-th%C6%B0%C6%A1ng-hi%E1%BB%87u-NATOLI-%C4%91%E1%BB%A7-size-d%C3%A0y-d%E1%BA%B7n-kh%C3%A1ng-n%C6%B0%E1%BB%9Bc-BST-Eager-Laptop-Bag-T7-i.515748887.22832685193?extraParams=%7B%22display_model_id%22%3A127571217940%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m91b14z02xs716_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-18%","Túi Chống Sốc Laptop thương hiệu NATOLI đủ size dày dặn kháng nước BST Eager Laptop Bag T7","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","129.000","Đã bán 40k+","Giảm 5k₫"
"https://shopee.vn/Balo-ulzzang-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-%C4%91i-h%E1%BB%8Dc-%C4%91i-ch%C6%A1i-xuongbalothuthao-th%E1%BB%9Di-trang-BL009-i.98228316.23346355442?extraParams=%7B%22display_model_id%22%3A235343836130%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-lieq5eeirj6aa5_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-63%","Balo ulzzang chống nước đi học đi chơi xuongbalothuthao thời trang BL009","","Rẻ Vô Địch","9.310","Đã bán 7k+",""
"https://shopee.vn/V%C3%AD-nam-b%C3%B3p-nam-v%C3%AD-ti%E1%BB%81n-cao-c%E1%BA%A5p-h%C3%A0n-qu%E1%BB%91c-c%E1%BA%A7m-tay-ng%E1%BA%AFn-%C4%91%E1%BB%B1ng-th%E1%BA%BB-card-PADAS-VN01-i.184118749.18582538528?extraParams=%7B%22display_model_id%22%3A204796504665%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-ljy5ha34t2iq8c_tn.webp","","","Ví nam bóp nam ví tiền cao cấp hàn quốc cầm tay ngắn đựng thẻ card PADAS VN01","","","92.000","Đã bán 191",""
"https://shopee.vn/V%C3%AD-b%C3%B3p-nam-ng%E1%BA%AFn-%C4%91%E1%BA%B9p-full-box-k%C3%A8m-t%C3%BAi-gi%E1%BA%A5y-c%E1%BA%A7m-tay-nhi%E1%BB%81u-ng%C4%83n-cao-c%E1%BA%A5p-gi%C3%A1-r%E1%BA%BB-VN50-i.55849425.20008938426?extraParams=%7B%22display_model_id%22%3A29022481059%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/fd6d3805d08b64cf10817b6d8feb2392_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-26%","Ví bóp nam ngắn đẹp full box kèm túi giấy cầm tay nhiều ngăn cao cấp giá rẻ VN50","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","88.999","Đã bán 10k+",""
"https://shopee.vn/T%C3%BAi-Bao-T%E1%BB%AD-%C4%90eo-B%E1%BB%A5ng-%C4%90%E1%BB%B1ng-Ti%E1%BB%81n-B%C3%A1n-H%C3%A0ng-V%E1%BA%A3i-Da-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-Gi%E1%BB%8F-%C4%90eo-H%C3%B4ng-%C4%90eo-Ch%C3%A9o-%C4%90%E1%BB%B1ng-%C4%90i%E1%BB%87n-Tho%E1%BA%A1i-Nhi%E1%BB%81u-Ng%C4%83n_GONZEN-01-i.1087884147.18084926557?extraParams=%7B%22display_model_id%22%3A148461203425%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mgw5xemqd8un5d_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-64%","Túi Bao Tử Đeo Bụng Đựng Tiền Bán Hàng Vải Da Chống Nước,Giỏ Đeo Hông Đeo Chéo Đựng Điện Thoại Nhiều Ngăn_GONZEN 01","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","89.000","Đã bán 10k+",""
"https://shopee.vn/T%C3%BAi-Ch%E1%BB%91ng-S%E1%BB%91c-Macbook-Laptop-Cao-C%E1%BA%A5p-13.3-Inch-14-Inch-15-Inch-15.6-Inch-16-Inch-(C%C3%B3-Nhi%E1%BB%81u-Size)-i.166775721.2686697154?extraParams=%7B%22display_model_id%22%3A92566434660%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/07258bd5c54ae21d41ca6899d129c6c0_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","Túi Chống Sốc Macbook Laptop Cao Cấp 13.3 Inch, 14 Inch, 15 Inch, 15.6 Inch, 16 Inch (Có Nhiều Size)","","","144.000","Đã bán 7k+",""
"https://shopee.vn/Balo-Laptop-T%C3%ADch-H%E1%BB%A3p-USB-Cao-C%E1%BA%A5p-Th%E1%BB%9Di-Trang-HARAS-HR237-i.16649961.1771876160?extraParams=%7B%22display_model_id%22%3A2953222169%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/8b8a0cd0444afd0637158bc1e97e26bc_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-36%","Balo Laptop Tích Hợp USB Cao Cấp Thời Trang HARAS HR237","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","159.000","Đã bán 10k+",""
"https://shopee.vn/Balo-Laptop-Th%E1%BB%9Di-Trang-Cao-C%E1%BA%A5p-HARAS-HR262-i.16649961.6117828607?extraParams=%7B%22display_model_id%22%3A13804328552%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/e0e8571c8975892a0c14b9d95c44cad7_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-40%","Balo Laptop Thời Trang Cao Cấp HARAS HR262","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","149.000","Đã bán 8k+",""
"https://shopee.vn/Balo-si%C3%AAu-xinh-%F0%9F%8C%B8%F0%9F%8C%B8%F0%9F%8C%B8-(balo-tr%C6%A1n-)-H%C3%80NG-C%C3%93-S%E1%BA%B4N-%F0%9F%8D%80%F0%9F%8D%80-i.188914823.5106827737?extraParams=%7B%22display_model_id%22%3A292019083925%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m37ntc1rk8vgaf_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-42%","Balo siêu xinh 🌸🌸🌸 (balo trơn )- HÀNG CÓ SẴN 🍀🍀","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","145.000","Đã bán 20k+","10% Giảm"
"https://shopee.vn/V%C3%AD-Ngang-Da-B%C3%B2-Th%E1%BB%8Bnh-V%C6%B0%E1%BB%A3ng-007-22411-YaMe--i.473918762.9474979879?extraParams=%7B%22display_model_id%22%3A148331647257%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mdokxzkxs37348_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","","Ví Ngang Da Bò Thịnh Vượng 007 22411 |YaMe|","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","297.000","Đã bán 8k+",""
"https://shopee.vn/T%C3%BAi-%C4%90eo-Ch%C3%A9o-Nam-Du-L%E1%BB%8Bch-ANO-KT-30*18*6cm-Th%E1%BB%9Di-Trang-S%C3%A0nh-%C4%90i%E1%BB%87u-TUI006-i.239068349.7261191358?extraParams=%7B%22display_model_id%22%3A22520847515%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/sg-11134201-22100-64fo4bf0usiv91_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-2%","Túi Đeo Chéo Nam Du Lịch ANO [KT: 30*18*6cm] Thời Trang Sành Điệu TUI006","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","59.000","Đã bán 20k+",""
"https://shopee.vn/T%C3%BAi-%C4%91eo-ch%C3%A9o-%C4%91eo-vai-nam-nhi%E1%BB%81u-ng%C4%83n-da-pu-cao-c%E1%BA%A5p-m%E1%BB%81m-m%E1%BB%8Bn-m%C3%A0u-x%C3%A1m-chu%E1%BB%99t-%C4%91%E1%BA%B9p-OUMU-Street-Wear-th%E1%BB%9Di-trang-phong-c%C3%A1ch-i.1238892578.24679515893?extraParams=%7B%22display_model_id%22%3A178234897149%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m8c7livbgnse7f_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-58%","Túi đeo chéo đeo vai nam nhiều ngăn da pu cao cấp mềm mịn màu xám chuột đẹp OUMU Street Wear thời trang phong cách","","Rẻ Vô Địch","198.000","Đã bán 10k+","Giảm 10k₫"
"https://shopee.vn/-Da-B%C3%B2-Th%E1%BA%ADt-100-V%C3%AD-Nam-Da-B%C3%B2-D%C3%A1ng-%C4%90%E1%BB%A9ng-Ngang-C%C3%B3-Khe-Sim-B%C3%B3p-Nam-BH-12-th%C3%A1ng-T%E1%BA%B7ng-M%C3%B3c-Kh%C3%B3a-i.195747149.10611727665?extraParams=%7B%22display_model_id%22%3A110970982368%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/5d7de9c06759365f28b2f5fc9f695cd1_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-22%","[ Da Bò Thật 100% ] Ví Nam Da Bò Dáng Đứng Ngang Có Khe Sim - Bóp Nam BH 12 tháng Tặng Móc Khóa","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","133.280","Đã bán 20k+",""
"https://shopee.vn/V%C3%AD-da-nam-nh%E1%BB%8F-g%E1%BB%8Dn-da-b%C3%B2-th%E1%BA%ADt-B%E1%BA%A3o-h%C3%A0nh-5-n%C4%83m-H%C3%A0ng-ch%C3%ADnh-h%C3%A3ng-th%C6%B0%C6%A1ng-hi%E1%BB%87u-Longdo-Leather-B03-i.389909406.12275465288?extraParams=%7B%22display_model_id%22%3A142296542426%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m76dmk58pco7b9_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-52%","Ví da nam nhỏ gọn da bò thật - Bảo hành 5 năm - Hàng chính hãng thương hiệu Longdo Leather - B03","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","159.000","Đã bán 9k+","10% Giảm"
"https://shopee.vn/T%C3%BAi-m%E1%BB%99c-canvas-Owlbrand-i.238610121.26362776514?extraParams=%7B%22display_model_id%22%3A241694931393%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m0saandx70jzc4_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-2%","Túi mộc canvas Owlbrand","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","98.000","Đã bán 7k+",""
"https://shopee.vn/T%C3%BAi-%C4%90eo-Ch%C3%A9o-Nam-MLB-Logo-NY-Ch%C3%ADnh-H%C3%A3ng-T%C3%BAi-%C4%90eo-Ch%C3%A9o-Da-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-Nhi%E1%BB%81u-Ng%C4%83n-D%E1%BA%A1ng-H%E1%BB%99p-H%C3%ACnh-Ch%E1%BB%AF-Nh%E1%BA%ADt-_GONZEN-TX03-i.1087884147.22156920254?extraParams=%7B%22display_model_id%22%3A167987427749%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mgw5z54tzb4cdd_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-64%","Túi Đeo Chéo Nam MLB Logo NY Chính Hãng, Túi Đeo Chéo Da Chống Nước Nhiều Ngăn Dạng Hộp Hình Chữ Nhật _GONZEN TX03","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","89.000","Đã bán 20k+",""
"https://shopee.vn/T%C3%BAi-Ch%E1%BB%91ng-S%E1%BB%91c-Laptop-Macbook-Ch%E1%BB%91ng-Va-%C4%90%E1%BA%ADp-c%E1%BB%B1c-t%E1%BB%91t-t%E1%BB%AB-1-%C4%91%E1%BA%BFn-2-Ng%C4%83n-k%C3%ADch-th%C6%B0%E1%BB%9Bc-t%E1%BB%AB-13-Inch-%C4%91%E1%BA%BFn-15.6-Inch-R%E1%BA%BB-M%C3%A0-Ch%E1%BA%A5t-i.1260744871.28700665299?extraParams=%7B%22display_model_id%22%3A226409878216%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lvlt4iq9ooilef_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-50%","Túi Chống Sốc Laptop, Macbook Chống Va Đập cực tốt từ 1 đến 2 Ngăn kích thước từ 13 Inch đến 15.6 Inch Rẻ Mà Chất","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","55.000","Đã bán 10k+",""
"https://shopee.vn/H%E1%BB%99p-%C4%91%E1%BB%B1ng-th%E1%BA%BB-da-si%C3%AAu-m%E1%BB%8Fng-d%C3%A0nh-cho-nam-V%C3%AD-Mini-%C4%91a-ch%E1%BB%A9c-n%C4%83ng-cho-gi%E1%BA%A5y-ph%C3%A9p-th%E1%BA%BB-Dung-t%C3%ADch-l%E1%BB%9Bn-nh%C6%B0ng-nh%E1%BB%8F-g%E1%BB%8Dn-i.196261835.27254290144?extraParams=%7B%22display_model_id%22%3A256123163549%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/sg-11134201-821ex-mh5sy36dbnd8b8_tn.webp","","-50%","Hộp đựng thẻ da siêu mỏng dành cho nam - Ví Mini đa chức năng cho giấy phép & thẻ | Dung tích lớn nhưng nhỏ gọn","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mfjl4hy7rsi3b3","","65.174","Đã bán 70k+",""
"https://shopee.vn/T%C3%9AI-%C4%90EO-CH%C3%89O-UNISEX-MESSBAG-DA-PU-i.9224727.7025722748?extraParams=%7B%22display_model_id%22%3A15826261426%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/880035245207d17fae4a2708b238087b_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","TÚI ĐEO CHÉO UNISEX MESSBAG DA PU","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","110.000","Đã bán 10k+",""
"https://shopee.vn/Balo-th%E1%BB%9Di-trang-phong-c%C3%A1ch-h%C3%A0n-qu%E1%BB%91c-HARAS-HR238-i.16649961.1919863036?extraParams=%7B%22display_model_id%22%3A3281266040%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/e0a804e0d1bce77a325c7b44e55eca33_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-47%","Balo thời trang phong cách hàn quốc HARAS HR238","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","159.000","Đã bán 7k+",""
"https://shopee.vn/Balo-laptop-cao-c%E1%BA%A5p-CHENNY-ch%E1%BA%A5t-v%E1%BA%A3i-d%C3%A0y-ch%E1%BB%91ng-m%C3%A0i-m%C3%B2n-phong-c%C3%A1ch-Unisex-b%E1%BA%A3o-h%C3%A0nh-1-n%C4%83m-i.79343664.8542916031?extraParams=%7B%22display_model_id%22%3A44893475362%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-miso2tcckav8fd_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-47%","Balo laptop cao cấp CHENNY chất vải dày chống mài mòn phong cách Unisex bảo hành 1 năm","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","Rẻ Vô Địch","156.999","Đã bán 7k+","10% Giảm"
"https://shopee.vn/T%C3%BAi-%C4%91eo-ch%C3%A9o-nam-n%E1%BB%AF-Pastel-g%C6%B0%C6%A1ng-trong-ki%E1%BB%83u-d%C3%A1ng-th%E1%BB%9Di-trang-TC008-i.128600269.2973091570?extraParams=%7B%22display_model_id%22%3A36166853930%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/3ed65842e4eb861af252dbf3caf2d366_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-32%","Túi đeo chéo nam nữ Pastel gương trong kiểu dáng thời trang TC008","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","88.997","Đã bán 50k+",""
"https://shopee.vn/T%C3%BAi-%C4%91eo-ch%C3%A9o-nam-th%C6%B0%C6%A1ng-hi%E1%BB%87u-Natoli-nhi%E1%BB%81u-ng%C4%83n-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-cao-c%E1%BA%A5p-BST-CLASSIC-CROSSBAG-T8-i.515748887.19892413585?extraParams=%7B%22display_model_id%22%3A194540241240%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mirgdz7q9g5g28_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-42%","Túi đeo chéo nam thương hiệu Natoli nhiều ngăn chống nước cao cấp BST CLASSIC CROSSBAG T8","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","Rẻ Vô Địch","229.000","Đã bán 10k+","Giảm 25k₫"
"https://shopee.vn/X%E1%BA%A3-h%C3%A0ng-m%E1%BA%ABu-2018-b%E1%BB%99-qu%C3%A0-t%E1%BA%B7ng-v%C3%AD-nam-th%E1%BB%9Di-trang-full-t%C3%BAi-h%E1%BB%99p-nh%C6%B0-h%C3%ACnh-i.61245610.3481287461?extraParams=%7B%22display_model_id%22%3A34027950486%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/658ab9a828a11532b612c8c5a0d13094_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-1%","Xả hàng mẫu 2018 bộ quà tặng ví nam thời trang full túi hộp như hình","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","68.999","Đã bán 8k+",""
"https://shopee.vn/T%C3%BAi-Messenger-Y2010-091-22279-YaMe--i.473918762.23475367279?extraParams=%7B%22display_model_id%22%3A167782478856%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mdq1crqyzi2705_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-41%","Túi Messenger #Y2010 091 22279 |YaMe|","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","117.000","Đã bán 10k+",""
"https://shopee.vn/T%C3%BAi-%C4%91eo-ch%C3%A9o-nam-mini-v%E1%BA%A3i-canvas-b%E1%BB%81n-b%E1%BB%89-phong-c%C3%A1ch-unisex-H%C3%A0n-Qu%E1%BB%91c-TC87-i.85252593.3852057073?extraParams=%7B%22display_model_id%22%3A98354861329%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/40919f527c1a01c27091245cc3fcf6ac_tn.webp","","-46%","Túi đeo chéo nam mini vải canvas bền bỉ phong cách unisex Hàn Quốc TC87","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","75.000","Đã bán 10k+",""
"https://shopee.vn/T%C3%BAi-%C4%91eo-ch%C3%A9o-nam-cao-c%E1%BA%A5p-phong-c%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-T%C3%BAi-nam-%C4%91eo-ch%C3%A9o-%C4%91i-h%E1%BB%8Dc-%C4%91i-ch%C6%A1i-du-l%E1%BB%8Bch-d%C3%A3-ngo%E1%BA%A1i-TC207-i.583852708.13050949325?extraParams=%7B%22display_model_id%22%3A167965239754%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m19c58x8s7j0ff_tn.webp","","-37%","Túi đeo chéo nam cao cấp phong cách Hàn Quốc, Túi nam đeo chéo đi học, đi chơi, du lịch, dã ngoại TC207","","Rẻ Vô Địch","107.256","Đã bán 9k+",""
"https://shopee.vn/Ba-L%C3%B4-Laptop-V%C4%83n-Ph%C3%B2ng-V%E1%BB%ABa-M%C3%A1y-T%C3%ADnh-16-inch-PRAZA-BL174-i.331748.2009081418?extraParams=%7B%22display_model_id%22%3A3545798812%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-merzfbk2vldw66_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-28%","Ba Lô Laptop Văn Phòng Vừa Máy Tính 16 inch PRAZA BL174","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","179.000","Đã bán 10k+","Giảm 10k₫"
